N;Fonte;N_Fonte;Spp;Lat;Long
17841;Novas GBIF;521;Lithophyllum imitans;26,7328;-111,8600
17842;Novas GBIF;522;Lithophyllum imitans;27,0611;-111,8894
17843;Novas GBIF;523;Lithophyllum imitans;31,7244;-116,7203
17844;Novas GBIF;524;Lithophyllum imitans;24,3550;-110,2833
17800;Novas GBIF;477;Lithophyllum imitans;53,2500;-132,2500
109;OBIS;109;Lithophyllum incrustans;-20,6153;55,2306
110;OBIS;110;Lithophyllum incrustans;-20,3808;57,3575
111;OBIS;111;Lithophyllum incrustans;54,3650;-8,6650
112;OBIS;112;Lithophyllum incrustans;41,6917;8,8517
118;OBIS;118;Lithophyllum incrustans;37,8300;15,3000
119;OBIS;119;Lithophyllum incrustans;-20,3808;57,3575
120;OBIS;120;Lithophyllum incrustans;-20,6153;55,2306
121;OBIS;121;Lithophyllum incrustans;54,4178;-3,5127
122;OBIS;122;Lithophyllum incrustans;54,4262;-3,5184
123;OBIS;123;Lithophyllum incrustans;54,3715;-3,4772
124;OBIS;124;Lithophyllum incrustans;54,4494;-3,5663
125;OBIS;125;Lithophyllum incrustans;54,2876;-3,4250
126;OBIS;126;Lithophyllum incrustans;54,6900;-3,5197
127;OBIS;127;Lithophyllum incrustans;54,6229;-3,5668
129;OBIS;129;Lithophyllum incrustans;54,4619;-3,5792
130;OBIS;130;Lithophyllum incrustans;54,2484;-3,3914
131;OBIS;131;Lithophyllum incrustans;54,5724;-3,5850
132;OBIS;132;Lithophyllum incrustans;54,5150;-3,6384
133;OBIS;133;Lithophyllum incrustans;54,7971;-3,4382
134;OBIS;134;Lithophyllum incrustans;54,5187;-3,6323
135;OBIS;135;Lithophyllum incrustans;54,6552;-3,5711
136;OBIS;136;Lithophyllum incrustans;54,6960;-3,5130
137;OBIS;137;Lithophyllum incrustans;54,8317;-3,4402
138;OBIS;138;Lithophyllum incrustans;54,4752;-3,5889
139;OBIS;139;Lithophyllum incrustans;54,5597;-3,5876
140;OBIS;140;Lithophyllum incrustans;54,6726;-3,5517
141;OBIS;141;Lithophyllum incrustans;54,6652;-3,5622
142;OBIS;142;Lithophyllum incrustans;54,7902;-4,3417
143;OBIS;143;Lithophyllum incrustans;54,8138;-3,4715
144;OBIS;144;Lithophyllum incrustans;54,8516;-5,1276
145;OBIS;145;Lithophyllum incrustans;54,6777;-4,9636
146;OBIS;146;Lithophyllum incrustans;54,7363;-3,4826
147;OBIS;147;Lithophyllum incrustans;54,4963;-3,6237
148;OBIS;148;Lithophyllum incrustans;54,8630;-3,4109
149;OBIS;149;Lithophyllum incrustans;54,7492;-3,4582
150;OBIS;150;Lithophyllum incrustans;54,5692;-3,5856
151;OBIS;151;Lithophyllum incrustans;54,5912;-3,5857
152;OBIS;152;Lithophyllum incrustans;54,3016;-3,4216
153;OBIS;153;Lithophyllum incrustans;54,5874;-3,5709
154;OBIS;154;Lithophyllum incrustans;54,4345;-3,5426
155;OBIS;155;Lithophyllum incrustans;54,5782;-3,5860
156;OBIS;156;Lithophyllum incrustans;54,2967;-3,4176
157;OBIS;157;Lithophyllum incrustans;54,2823;-3,4187
158;OBIS;158;Lithophyllum incrustans;54,7800;-3,9539
160;OBIS;160;Lithophyllum incrustans;54,7419;-3,4704
162;OBIS;162;Lithophyllum incrustans;54,6031;-3,5738
163;OBIS;163;Lithophyllum incrustans;54,4885;-3,6049
164;OBIS;164;Lithophyllum incrustans;54,7180;-3,5099
165;OBIS;165;Lithophyllum incrustans;54,6525;-3,5772
166;OBIS;166;Lithophyllum incrustans;54,7952;-3,4443
167;OBIS;167;Lithophyllum incrustans;54,7072;-3,5157
168;OBIS;168;Lithophyllum incrustans;41,7447;-8,8773
169;OBIS;169;Lithophyllum incrustans;41,0505;-8,6558
170;OBIS;170;Lithophyllum incrustans;41,2913;-8,7335
172;OBIS;172;Lithophyllum incrustans;41,6800;-8,8342
213;OBIS;213;Lithophyllum incrustans;59,2280;-2,6142
214;OBIS;214;Lithophyllum incrustans;39,4726;2,7232
278;OBIS;278;Lithophyllum incrustans;50,3128;-4,0993
279;OBIS;279;Lithophyllum incrustans;50,3155;-4,1008
280;OBIS;280;Lithophyllum incrustans;50,3357;-4,1256
281;OBIS;281;Lithophyllum incrustans;50,2918;-4,0647
282;OBIS;282;Lithophyllum incrustans;58,4583;-4,7419
283;OBIS;283;Lithophyllum incrustans;50,3969;-3,4880
284;OBIS;284;Lithophyllum incrustans;49,7223;-2,1869
285;OBIS;285;Lithophyllum incrustans;50,7741;-0,4674
287;OBIS;287;Lithophyllum incrustans;56,0834;-4,8312
288;OBIS;288;Lithophyllum incrustans;51,7368;-5,2714
289;OBIS;289;Lithophyllum incrustans;50,7418;-0,5464
290;OBIS;290;Lithophyllum incrustans;56,1799;-5,0817
291;OBIS;291;Lithophyllum incrustans;51,1424;1,3894
292;OBIS;292;Lithophyllum incrustans;50,7578;0,1135
294;OBIS;294;Lithophyllum incrustans;51,7360;-5,2685
295;OBIS;295;Lithophyllum incrustans;56,0709;-5,2626
296;OBIS;296;Lithophyllum incrustans;56,6791;-5,1436
297;OBIS;297;Lithophyllum incrustans;56,0783;-2,6355
298;OBIS;298;Lithophyllum incrustans;56,1643;-5,1288
299;OBIS;299;Lithophyllum incrustans;51,1847;-4,6582
300;OBIS;300;Lithophyllum incrustans;50,3205;-5,2181
301;OBIS;301;Lithophyllum incrustans;56,0709;-5,2642
302;OBIS;302;Lithophyllum incrustans;50,3978;-3,4867
303;OBIS;303;Lithophyllum incrustans;50,3256;-5,1959
304;OBIS;304;Lithophyllum incrustans;56,1917;-4,7747
305;OBIS;305;Lithophyllum incrustans;50,3155;-4,0980
307;OBIS;307;Lithophyllum incrustans;50,7550;-0,7530
308;OBIS;308;Lithophyllum incrustans;50,3573;-4,1251
309;OBIS;309;Lithophyllum incrustans;51,6872;-5,1115
310;OBIS;310;Lithophyllum incrustans;51,6364;-5,0589
311;OBIS;311;Lithophyllum incrustans;51,7845;-5,1037
312;OBIS;312;Lithophyllum incrustans;51,7004;-5,1559
313;OBIS;313;Lithophyllum incrustans;51,6447;-4,8354
314;OBIS;314;Lithophyllum incrustans;51,7114;-5,1132
315;OBIS;315;Lithophyllum incrustans;51,7308;-5,2942
316;OBIS;316;Lithophyllum incrustans;51,8861;-5,3041
317;OBIS;317;Lithophyllum incrustans;51,6872;-5,1101
318;OBIS;318;Lithophyllum incrustans;51,6405;-4,7079
319;OBIS;319;Lithophyllum incrustans;51,6847;-5,1707
320;OBIS;320;Lithophyllum incrustans;51,7230;-5,2183
321;OBIS;321;Lithophyllum incrustans;51,6348;-5,0530
322;OBIS;322;Lithophyllum incrustans;51,6427;-4,8078
323;OBIS;323;Lithophyllum incrustans;51,7121;-5,1553
324;OBIS;324;Lithophyllum incrustans;51,7374;-5,3135
326;OBIS;326;Lithophyllum incrustans;51,6923;-4,6878
327;OBIS;327;Lithophyllum incrustans;51,7049;-5,1881
328;OBIS;328;Lithophyllum incrustans;51,6397;-4,7050
329;OBIS;329;Lithophyllum incrustans;51,7058;-5,1881
330;OBIS;330;Lithophyllum incrustans;51,7085;-5,1883
331;OBIS;331;Lithophyllum incrustans;51,7553;-5,1873
332;OBIS;332;Lithophyllum incrustans;51,6364;-5,0575
333;OBIS;333;Lithophyllum incrustans;51,6881;-5,1102
334;OBIS;334;Lithophyllum incrustans;51,5609;-4,3107
335;OBIS;335;Lithophyllum incrustans;51,9355;-5,2088
336;OBIS;336;Lithophyllum incrustans;51,5973;-4,9350
337;OBIS;337;Lithophyllum incrustans;51,8980;-5,2977
338;OBIS;338;Lithophyllum incrustans;51,7050;-5,1866
339;OBIS;339;Lithophyllum incrustans;51,7221;-5,2182
340;OBIS;340;Lithophyllum incrustans;51,6945;-5,2713
341;OBIS;341;Lithophyllum incrustans;51,8676;-5,1937
342;OBIS;342;Lithophyllum incrustans;51,7281;-5,4794
343;OBIS;343;Lithophyllum incrustans;51,7085;-5,1897
344;OBIS;344;Lithophyllum incrustans;52,0238;-4,8914
345;OBIS;345;Lithophyllum incrustans;51,6873;-5,1087
346;OBIS;346;Lithophyllum incrustans;41,7900;-8,8700
348;OBIS;348;Lithophyllum incrustans;41,8431;-8,8717
349;OBIS;349;Lithophyllum incrustans;41,8200;-8,6000
358;OBIS;358;Lithophyllum incrustans;41,6972;-8,8539
365;OBIS;365;Lithophyllum incrustans;41,5700;-8,7800
377;OBIS;377;Lithophyllum incrustans;41,4872;-8,7828
398;OBIS;398;Lithophyllum incrustans;41,7500;-8,8700
423;OBIS;423;Lithophyllum incrustans;54,8210;-5,7492
424;OBIS;424;Lithophyllum incrustans;54,7705;-5,6883
425;OBIS;425;Lithophyllum incrustans;54,5595;-5,4730
426;OBIS;426;Lithophyllum incrustans;55,2099;-6,1060
427;OBIS;427;Lithophyllum incrustans;55,3055;-6,1881
428;OBIS;428;Lithophyllum incrustans;55,2179;-6,5567
429;OBIS;429;Lithophyllum incrustans;54,6683;-5,7050
430;OBIS;430;Lithophyllum incrustans;54,4790;-5,5396
431;OBIS;431;Lithophyllum incrustans;54,4998;-5,6341
432;OBIS;432;Lithophyllum incrustans;55,0004;-5,9862
433;OBIS;433;Lithophyllum incrustans;55,2953;-6,1712
434;OBIS;434;Lithophyllum incrustans;54,3081;-5,5299
435;OBIS;435;Lithophyllum incrustans;54,3309;-5,5008
436;OBIS;436;Lithophyllum incrustans;54,4751;-5,4365
437;OBIS;437;Lithophyllum incrustans;55,2435;-6,3781
438;OBIS;438;Lithophyllum incrustans;55,2306;-6,2890
439;OBIS;439;Lithophyllum incrustans;54,8493;-5,7227
440;OBIS;440;Lithophyllum incrustans;55,3076;-6,2101
441;OBIS;441;Lithophyllum incrustans;55,2111;-6,2458
443;OBIS;443;Lithophyllum incrustans;54,9460;-5,9015
445;OBIS;445;Lithophyllum incrustans;54,6776;-5,5804
446;OBIS;446;Lithophyllum incrustans;54,8856;-5,8407
449;OBIS;449;Lithophyllum incrustans;54,6813;-5,6298
451;OBIS;451;Lithophyllum incrustans;54,5212;-5,5788
452;OBIS;452;Lithophyllum incrustans;54,3935;-5,5756
453;OBIS;453;Lithophyllum incrustans;55,2484;-6,4864
454;OBIS;454;Lithophyllum incrustans;54,3397;-5,5372
455;OBIS;455;Lithophyllum incrustans;54,3917;-5,5741
457;OBIS;457;Lithophyllum incrustans;55,2183;-6,1261
459;OBIS;459;Lithophyllum incrustans;54,9812;-5,9653
461;OBIS;461;Lithophyllum incrustans;55,2170;-6,5630
462;OBIS;462;Lithophyllum incrustans;54,0408;-6,1046
464;OBIS;464;Lithophyllum incrustans;54,3883;-5,4558
469;OBIS;469;Lithophyllum incrustans;55,0559;-6,0303
471;OBIS;471;Lithophyllum incrustans;54,5269;-5,4657
472;OBIS;472;Lithophyllum incrustans;54,3620;-5,5297
473;OBIS;473;Lithophyllum incrustans;55,0930;-6,0442
474;OBIS;474;Lithophyllum incrustans;55,1960;-6,6926
475;OBIS;475;Lithophyllum incrustans;55,2706;-6,1991
476;OBIS;476;Lithophyllum incrustans;54,3905;-5,5604
477;OBIS;477;Lithophyllum incrustans;55,0680;-6,0517
479;OBIS;479;Lithophyllum incrustans;54,0706;-6,1690
482;OBIS;482;Lithophyllum incrustans;55,3125;-6,2413
483;OBIS;483;Lithophyllum incrustans;54,8492;-5,7165
486;OBIS;486;Lithophyllum incrustans;54,0231;-6,0627
490;OBIS;490;Lithophyllum incrustans;54,4973;-5,6435
491;OBIS;491;Lithophyllum incrustans;54,9059;-5,8724
492;OBIS;492;Lithophyllum incrustans;54,6561;-5,5383
493;OBIS;493;Lithophyllum incrustans;55,2463;-6,4597
496;OBIS;496;Lithophyllum incrustans;55,2502;-6,4847
499;OBIS;499;Lithophyllum incrustans;54,6803;-5,6283
501;OBIS;501;Lithophyllum incrustans;55,2398;-6,5166
506;OBIS;506;Lithophyllum incrustans;54,3556;-5,4824
508;OBIS;508;Lithophyllum incrustans;55,2410;-6,3294
509;OBIS;509;Lithophyllum incrustans;54,2471;-5,7192
515;OBIS;515;Lithophyllum incrustans;55,2969;-6,2798
516;OBIS;516;Lithophyllum incrustans;55,2903;-6,2596
520;OBIS;520;Lithophyllum incrustans;54,0611;-6,1373
524;OBIS;524;Lithophyllum incrustans;54,6674;-5,7035
530;OBIS;530;Lithophyllum incrustans;54,0985;-5,9002
532;OBIS;532;Lithophyllum incrustans;54,4964;-5,6436
533;OBIS;533;Lithophyllum incrustans;54,8698;-5,8104
534;OBIS;534;Lithophyllum incrustans;55,0886;-6,0475
536;OBIS;536;Lithophyllum incrustans;56,5751;-6,0719
537;OBIS;537;Lithophyllum incrustans;49,9044;-6,4582
538;OBIS;538;Lithophyllum incrustans;55,1135;-1,5312
539;OBIS;539;Lithophyllum incrustans;57,5236;-7,1805
540;OBIS;540;Lithophyllum incrustans;50,1558;-3,8212
541;OBIS;541;Lithophyllum incrustans;58,2177;-5,2364
542;OBIS;542;Lithophyllum incrustans;55,9578;-5,6862
543;OBIS;543;Lithophyllum incrustans;51,5768;-4,7434
544;OBIS;544;Lithophyllum incrustans;57,5989;-7,5264
545;OBIS;545;Lithophyllum incrustans;58,0339;-5,3892
547;OBIS;547;Lithophyllum incrustans;50,1173;-5,4985
548;OBIS;548;Lithophyllum incrustans;58,4327;-3,2005
549;OBIS;549;Lithophyllum incrustans;57,4201;-7,4994
550;OBIS;550;Lithophyllum incrustans;58,1633;-6,9329
551;OBIS;551;Lithophyllum incrustans;57,7025;-7,2060
552;OBIS;552;Lithophyllum incrustans;57,8117;-6,7161
554;OBIS;554;Lithophyllum incrustans;58,5225;-3,2035
556;OBIS;556;Lithophyllum incrustans;57,5021;-7,6790
557;OBIS;557;Lithophyllum incrustans;51,9209;-5,3462
558;OBIS;558;Lithophyllum incrustans;56,2268;-5,7120
559;OBIS;559;Lithophyllum incrustans;51,5733;-4,8875
560;OBIS;560;Lithophyllum incrustans;51,6666;-4,7488
561;OBIS;561;Lithophyllum incrustans;51,1369;-4,2884
563;OBIS;563;Lithophyllum incrustans;57,6289;-2,5040
564;OBIS;564;Lithophyllum incrustans;49,9097;-6,3194
565;OBIS;565;Lithophyllum incrustans;55,0236;-1,5323
566;OBIS;566;Lithophyllum incrustans;57,9756;-3,8615
567;OBIS;567;Lithophyllum incrustans;50,0233;-5,6313
568;OBIS;568;Lithophyllum incrustans;51,1396;-4,1455
569;OBIS;569;Lithophyllum incrustans;50,2226;-4,9453
570;OBIS;570;Lithophyllum incrustans;50,2112;-5,3652
571;OBIS;571;Lithophyllum incrustans;52,0223;-4,9164
572;OBIS;572;Lithophyllum incrustans;50,2409;-4,1049
573;OBIS;573;Lithophyllum incrustans;57,6272;-2,8389
574;OBIS;574;Lithophyllum incrustans;51,6556;-5,1820
575;OBIS;575;Lithophyllum incrustans;57,6210;-3,5084
576;OBIS;576;Lithophyllum incrustans;57,4502;-1,8350
578;OBIS;578;Lithophyllum incrustans;54,7354;-4,1759
580;OBIS;580;Lithophyllum incrustans;50,3224;-4,5300
581;OBIS;581;Lithophyllum incrustans;58,1820;-6,4246
582;OBIS;582;Lithophyllum incrustans;51,8311;-5,3395
585;OBIS;585;Lithophyllum incrustans;56,5641;-6,3965
586;OBIS;586;Lithophyllum incrustans;51,7454;-5,1883
588;OBIS;588;Lithophyllum incrustans;57,3025;-5,8199
589;OBIS;589;Lithophyllum incrustans;58,6064;-3,7228
590;OBIS;590;Lithophyllum incrustans;50,0188;-5,7706
591;OBIS;591;Lithophyllum incrustans;57,8452;-5,7086
593;OBIS;593;Lithophyllum incrustans;50,4921;-4,9621
597;OBIS;597;Lithophyllum incrustans;51,6516;-5,3263
599;OBIS;599;Lithophyllum incrustans;50,0275;-5,4920
600;OBIS;600;Lithophyllum incrustans;57,2806;-6,4818
602;OBIS;602;Lithophyllum incrustans;56,6647;-6,0816
605;OBIS;605;Lithophyllum incrustans;50,7089;-1,5765
606;OBIS;606;Lithophyllum incrustans;56,7596;-5,9282
608;OBIS;608;Lithophyllum incrustans;50,1086;-5,7776
609;OBIS;609;Lithophyllum incrustans;57,6295;-2,3366
611;OBIS;611;Lithophyllum incrustans;57,2412;-7,4726
613;OBIS;613;Lithophyllum incrustans;51,8352;-5,1946
614;OBIS;614;Lithophyllum incrustans;51,7414;-5,3329
617;OBIS;617;Lithophyllum incrustans;57,3378;-7,3206
618;OBIS;618;Lithophyllum incrustans;50,2383;-4,2450
621;OBIS;621;Lithophyllum incrustans;52,2119;-4,4896
623;OBIS;623;Lithophyllum incrustans;57,7961;-3,8522
624;OBIS;624;Lithophyllum incrustans;58,6123;-3,2066
625;OBIS;625;Lithophyllum incrustans;57,6609;-5,8575
626;OBIS;626;Lithophyllum incrustans;58,2528;-6,9453
627;OBIS;627;Lithophyllum incrustans;57,1589;-7,2948
628;OBIS;628;Lithophyllum incrustans;52,7441;-4,8162
629;OBIS;629;Lithophyllum incrustans;55,5330;-1,6142
631;OBIS;631;Lithophyllum incrustans;41,2000;-8,7000
645;OBIS;645;Lithophyllum incrustans;41,6972;-8,8539
696;OBIS;696;Lithophyllum incrustans;41,4872;-8,7828
713;OBIS;713;Lithophyllum incrustans;41,8431;-8,8717
744;OBIS;744;Lithophyllum incrustans;41,0569;-8,6567
745;OBIS;745;Lithophyllum incrustans;50,6682;-1,5137
746;OBIS;746;Lithophyllum incrustans;50,3142;-4,0803
747;OBIS;747;Lithophyllum incrustans;50,0317;-5,3526
748;OBIS;748;Lithophyllum incrustans;51,1277;-4,7167
751;OBIS;751;Lithophyllum incrustans;60,1434;-1,4616
754;OBIS;754;Lithophyllum incrustans;51,6003;-9,7326
758;OBIS;758;Lithophyllum incrustans;56,1909;-2,6461
759;OBIS;759;Lithophyllum incrustans;56,1011;-2,6446
761;OBIS;761;Lithophyllum incrustans;50,6189;-2,4254
763;OBIS;763;Lithophyllum incrustans;58,4949;-4,9186
766;OBIS;766;Lithophyllum incrustans;50,2071;-5,5051
769;OBIS;769;Lithophyllum incrustans;55,7434;-2,0016
776;OBIS;776;Lithophyllum incrustans;57,0624;-7,4462
796;OBIS;796;Lithophyllum incrustans;50,5298;-2,0014
797;OBIS;797;Lithophyllum incrustans;57,4272;-7,3336
803;OBIS;803;Lithophyllum incrustans;50,0356;-5,2132
808;OBIS;808;Lithophyllum incrustans;49,9458;-5,2072
821;OBIS;821;Lithophyllum incrustans;56,5697;-6,2343
822;OBIS;822;Lithophyllum incrustans;51,1131;1,2847
823;OBIS;823;Lithophyllum incrustans;56,3791;-6,5373
824;OBIS;824;Lithophyllum incrustans;56,3063;-6,0433
825;OBIS;825;Lithophyllum incrustans;56,4686;-6,5480
826;OBIS;826;Lithophyllum incrustans;56,3905;-6,2143
831;OBIS;831;Lithophyllum incrustans;50,1130;-5,6381
832;OBIS;832;Lithophyllum incrustans;50,3159;-4,8106
835;OBIS;835;Lithophyllum incrustans;54,0046;-4,7480
836;OBIS;836;Lithophyllum incrustans;55,9193;-2,9616
838;OBIS;838;Lithophyllum incrustans;56,1371;-5,7034
839;OBIS;839;Lithophyllum incrustans;50,3192;-4,6703
840;OBIS;840;Lithophyllum incrustans;51,6431;-5,6148
845;OBIS;845;Lithophyllum incrustans;53,3891;-10,2554
846;OBIS;846;Lithophyllum incrustans;51,2320;-4,0066
847;OBIS;847;Lithophyllum incrustans;53,3046;-9,9509
850;OBIS;850;Lithophyllum incrustans;50,7093;-2,2846
851;OBIS;851;Lithophyllum incrustans;50,1292;-5,0795
853;OBIS;853;Lithophyllum incrustans;50,6155;-1,0120
855;OBIS;855;Lithophyllum incrustans;54,1907;-4,4538
856;OBIS;856;Lithophyllum incrustans;57,5763;-5,6812
857;OBIS;857;Lithophyllum incrustans;50,7065;-2,8511
858;OBIS;858;Lithophyllum incrustans;56,0112;-2,6431
860;OBIS;860;Lithophyllum incrustans;50,1214;-5,3589
861;OBIS;861;Lithophyllum incrustans;50,6196;-2,1427
862;OBIS;862;Lithophyllum incrustans;54,0943;-4,7540
864;OBIS;864;Lithophyllum incrustans;50,4884;-5,1028
868;OBIS;868;Lithophyllum incrustans;53,1348;-9,1960
870;OBIS;870;Lithophyllum incrustans;50,2478;-3,6844
872;OBIS;872;Lithophyllum incrustans;60,4128;-1,4572
873;OBIS;873;Lithophyllum incrustans;53,3918;-10,1052
876;OBIS;876;Lithophyllum incrustans;55,7433;-2,1608
877;OBIS;877;Lithophyllum incrustans;50,6903;0,1222
878;OBIS;878;Lithophyllum incrustans;50,1579;-3,6813
880;OBIS;880;Lithophyllum incrustans;55,7061;-5,0255
881;OBIS;881;Lithophyllum incrustans;51,4933;-4,4502
883;OBIS;883;Lithophyllum incrustans;59,8741;-1,4660
884;OBIS;884;Lithophyllum incrustans;56,2057;-6,3554
888;OBIS;888;Lithophyllum incrustans;54,0907;-4,9067
889;OBIS;889;Lithophyllum incrustans;50,1328;-4,9398
894;OBIS;894;Lithophyllum incrustans;50,3050;-5,2313
895;OBIS;895;Lithophyllum incrustans;50,3948;-5,2374
896;OBIS;896;Lithophyllum incrustans;49,9419;-5,3464
909;OBIS;909;Lithophyllum incrustans;53,1332;-9,3454
915;OBIS;915;Lithophyllum incrustans;57,9397;-5,5493
916;OBIS;916;Lithophyllum incrustans;56,2895;-6,5266
918;OBIS;918;Lithophyllum incrustans;56,4745;-6,3862
919;OBIS;919;Lithophyllum incrustans;60,0536;-1,4631
920;OBIS;920;Lithophyllum incrustans;60,1426;-1,2816
921;OBIS;921;Lithophyllum incrustans;60,3210;-1,0966
922;OBIS;922;Lithophyllum incrustans;59,3334;-2,8805
924;OBIS;924;Lithophyllum incrustans;54,7381;-4,0207
928;OBIS;928;Lithophyllum incrustans;50,6183;-2,5668
929;OBIS;929;Lithophyllum incrustans;54,8008;-5,2687
930;OBIS;930;Lithophyllum incrustans;53,3967;-6,1968
931;OBIS;931;Lithophyllum incrustans;54,9360;-8,6248
932;OBIS;932;Lithophyllum incrustans;56,7312;-2,3285
933;OBIS;933;Lithophyllum incrustans;54,6254;-5,0997
935;OBIS;935;Lithophyllum incrustans;51,4245;-9,4384
937;OBIS;937;Lithophyllum incrustans;52,0552;-6,6887
938;OBIS;938;Lithophyllum incrustans;52,1466;-6,8321
939;OBIS;939;Lithophyllum incrustans;54,1970;-5,7023
942;OBIS;942;Lithophyllum incrustans;60,2342;-1,8213
944;OBIS;944;Lithophyllum incrustans;59,5155;-1,6484
945;OBIS;945;Lithophyllum incrustans;54,7325;-4,3311
947;OBIS;947;Lithophyllum incrustans;53,3944;-9,9550
949;OBIS;949;Lithophyllum incrustans;58,0603;-7,2581
951;OBIS;951;Lithophyllum incrustans;54,0298;-3,2228
952;OBIS;952;Lithophyllum incrustans;50,5297;-2,1424
953;OBIS;953;Lithophyllum incrustans;50,6175;-2,7081
954;OBIS;954;Lithophyllum incrustans;54,7385;-5,8271
955;OBIS;955;Lithophyllum incrustans;56,7307;-2,4919
956;OBIS;956;Lithophyllum incrustans;56,9109;-2,3301
957;OBIS;957;Lithophyllum incrustans;59,0890;-6,1916
958;OBIS;958;Lithophyllum incrustans;59,0998;-5,8434
960;OBIS;960;Lithophyllum incrustans;54,4734;-3,6990
963;OBIS;963;Lithophyllum incrustans;54,3982;-8,3087
964;OBIS;964;Lithophyllum incrustans;50,5284;-2,5657
965;OBIS;965;Lithophyllum incrustans;51,4262;-9,2947
966;OBIS;966;Lithophyllum incrustans;52,0617;-7,5633
968;OBIS;968;Lithophyllum incrustans;55,0265;-8,4698
970;OBIS;970;Lithophyllum incrustans;54,5530;-5,5278
971;OBIS;971;Lithophyllum incrustans;51,0497;-4,1414
972;OBIS;972;Lithophyllum incrustans;50,6142;-3,1321
974;OBIS;974;Lithophyllum incrustans;53,3020;-10,1008
976;OBIS;976;Lithophyllum incrustans;55,2937;-1,6866
979;OBIS;979;Lithophyllum incrustans;57,0909;-2,1666
980;OBIS;980;Lithophyllum incrustans;58,2773;-6,2658
981;OBIS;981;Lithophyllum incrustans;50,4152;-4,3942
982;OBIS;982;Lithophyllum incrustans;53,2230;-9,3482
984;OBIS;984;Lithophyllum incrustans;53,0434;-9,3426
985;OBIS;985;Lithophyllum incrustans;58,1877;-6,2550
987;OBIS;987;Lithophyllum incrustans;57,8053;-6,8838
989;OBIS;989;Lithophyllum incrustans;53,7510;-10,1231
992;OBIS;992;Lithophyllum incrustans;54,8304;-3,8696
993;OBIS;993;Lithophyllum incrustans;54,1998;-10,1460
995;OBIS;995;Lithophyllum incrustans;53,8457;-9,8240
996;OBIS;996;Lithophyllum incrustans;54,3063;-8,7689
1014;OBIS;1014;Lithophyllum incrustans;54,7294;-4,4862
1015;OBIS;1015;Lithophyllum incrustans;54,7151;-5,1065
1018;OBIS;1018;Lithophyllum incrustans;57,8500;-5,5405
1019;OBIS;1019;Lithophyllum incrustans;53,4842;-6,0424
1022;OBIS;1022;Lithophyllum incrustans;55,9180;-3,1216
1025;OBIS;1025;Lithophyllum incrustans;50,6194;-2,2841
1031;OBIS;1031;Lithophyllum incrustans;50,2261;-4,8053
1035;OBIS;1035;Lithophyllum incrustans;53,1782;-4,4917
1036;OBIS;1036;Lithophyllum incrustans;52,4433;-4,1336
1037;OBIS;1037;Lithophyllum incrustans;51,8613;-5,1584
1038;OBIS;1038;Lithophyllum incrustans;53,2160;-4,1718
1039;OBIS;1039;Lithophyllum incrustans;53,1858;-4,4959
1040;OBIS;1040;Lithophyllum incrustans;52,7938;-4,5958
1041;OBIS;1041;Lithophyllum incrustans;53,2203;-4,1795
1042;OBIS;1042;Lithophyllum incrustans;52,0305;-4,8379
1043;OBIS;1043;Lithophyllum incrustans;53,2225;-4,5243
1044;OBIS;1044;Lithophyllum incrustans;51,7020;-5,1118
1046;OBIS;1046;Lithophyllum incrustans;51,7093;-4,8228
1047;OBIS;1047;Lithophyllum incrustans;53,1621;-4,1691
1048;OBIS;1048;Lithophyllum incrustans;51,9752;-4,9851
1050;OBIS;1050;Lithophyllum incrustans;51,8777;-5,2693
1051;OBIS;1051;Lithophyllum incrustans;52,8761;-4,6772
1052;OBIS;1052;Lithophyllum incrustans;51,7058;-4,9673
1053;OBIS;1053;Lithophyllum incrustans;52,0326;-4,8431
1054;OBIS;1054;Lithophyllum incrustans;52,6230;-4,1423
1055;OBIS;1055;Lithophyllum incrustans;53,1922;-4,4701
1056;OBIS;1056;Lithophyllum incrustans;52,4459;-3,9866
1058;OBIS;1058;Lithophyllum incrustans;53,1866;-4,4989
